,designer_cat,clothing_type_master,size_list,color,price,title,condition,shipping_from,seller_name,seller_transactions,seller_feedback,seller_listings,like_amount,number_of_photos,new_price,seller_rating,item_description,likes,shipping_cost
1353,"Ocean Pacific , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Tan,$199,J075 rare Vintage 80s ocean pacific surf brand sweatshirt,Condition: Used,,"TheBbaClotingstore
(831)",(831),14 Feedback,247 Listings for Sale,,,$199,,"no flaws
size medium
shipped usps priority mail",5,+$0
1354,"Carhartt , Vintage , ",,Size: US XXL / EU 58 / 5,Color: Brown,$75,Vintage Carhartt Insulated Jacket Tan,Condition: Used,,"Coreseller
(1706)",(1706),29 Feedback,1608 Listings for Sale,,,$75,,"A modern day classic, the trim styling Gamma SV provides four-way mobility in a DWR treated fabric that is both durable and breathable.

Features interior pocket",4,+$11
1355,"Marc By Marc Jacobs , ",,Size: US S / EU 44-46 / 1,Color: Grey,$150,Marc By Marc Jacobs Jacket,Condition: Used,,"WillsMidwestVintage
(122)",(122),401 Feedback,705 Listings for Sale,,,$150,,"Windproof zipper
Composed of soft cozy polartec fleece
Black contrast paneling
Cinch system at bottom
2 warm hand pockets",3,+$11
1356,"The North Face , Vintage , ",,Size: US 30 / EU 46,Color: White,$160,Vintage THE NORTH FACE Cargo Shorts Hiking S0077,Condition: Gently Used,,"bloha88
(359)",(359),124 Feedback,215 Listings for Sale,,,$160,,"Waist- 32”
Inseam- 29”
Outseam- 39”

Hole
Seller note:
•Please be aware that the item is pre-owned and will not be 100% flawless (unless stated). Make sure to see photos for specific flaws (if any).

•Items will be shipped out in 1-3 business days with full tracking. If there are any delays, I will message the buyer personally.

•All sales are final. Thank you for looking and hope to do business with you. Cheers!",4,+$15
1357,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Tan,$100,Patagonia Sherpa Sweatshirt,Condition: Used,,"youwillbethehappiest
(25)",(25),2394 Feedback,1242 Listings for Sale,,,$100,,"Pockets on front
Cool pattern
Adjuster on hood and hem
Shows general signs of use
Including wear on inside of shell
No major flaws",5,+$10
1358,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Blue,$70,Vintage Patagonia Multipocket Jacket,Condition: Gently Used,,"VsBgtrv
(127)",(127),159 Feedback,119 Listings for Sale,,,$70,,"Please read the description and see the picture before purchasing the item

Shipping : malaysia post register
Payment : paypal only

Columbia puffer jacket
Colour yellow
Condition used
Size on tag L
💥This item has stain on sleeve and wrist (refer picture detail) 💥

Measurement:
armpit to armpit 25 inchies
lenght 28 inchies
Neck to sleeve 31 inchies

Thank you for your visit
Follow my shop for great item affordable price",5,+$20
1359,"Made In Usa , Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Red,$40,Vintage Made in USA Patagonia Fleece Lined Windbreaker,Condition: Gently Used,,"youwillbethehappiest
(25)",(25),231 Feedback,162 Listings for Sale,,,$40,,"Blue/green

Great condition

8/10

Ships next day",4,+$11
1360,"Patagonia , Usa , Vintage , ",,Size: ONE SIZE,Color: Gray,$155,Patagonia Synchilla Vintage Headband,Condition: Gently Used,,"furugico
(659)",(659),517 Feedback,758 Listings for Sale,,,$155,,"Beautiful Rare Forest Green Retro X in a Great Condition.

Pictures don’t do this color justice.

A small flaw at the bottom hem as shown in the picture. Pretty much unnoticeable while wearing it.

Shipping via USPS Priority Mail with Signature Confirmation.

DM if you have any questions and feel free to offer.

Check out my other items!",4,+$14
1361,"Patagonia , Streetwear , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Purple,$55,💥Patagonia Synchilla Fleece Vintage💥,Condition: Gently Used,,"furugico
(659)",(659),517 Feedback,758 Listings for Sale,,,$55,,"Size XL 25x28
Good used condition 1 small hole shown on bottom torso
Good fading
Navy color way
Dm with any questions
Thanks for looking!!!",9,+$11
1362,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Dark blue,$92,Patagonia Synchilla Fleece S,Condition: New,,"Coke_gratis
(273)",(273),8 Feedback,229 Listings for Sale,,,$92,,"#vintage
#rafsimons
#carhartt
#rickowens
#stussy
#patagonia
#hat
#margiela
#thombrowne
#bucket",6,+$10
1363,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Black,$71,💥Vintage Patagonia Zip Up Fleece Sweatshirt💥,Condition: New,,"glooopy
(12)",(12),85 Feedback,179 Listings for Sale,,,$71,,"#supreme
#vintage
#newbalance
#carhartt
#stussy
#patagonia
#commedesgarcons
#margiela
#thombrowne
#beret",9,+$10
1364,"Streetwear , Stussy , ",,Size: ONE SIZE,Color: Black,$45,STUSSY BUCKET HAT FISHERMAN - BLACK SIZE M/L,Condition: Used,,"YangYangYang
(335)",(335),34 Feedback,2 Listings for Sale,,,$45,,"Highly sought after reversible glissade fleece from 1994 with an oatmeal fleece side and green shell. A small rip in the shell on the right are and minor imperfections in the fleece are pictured. One of the craziest jackets by Patagonia, they truly don’t make them like this anymore. Feel free to send questions or offers.",6,+$15
1365,"Streetwear , Stussy , ",,Size: US M / EU 48-50 / 2,Color: Baby blue,$50,STUSSY DESIGN CORP 50/50 TEE - BLACK M,Condition: New,,"Rewind_vtg
(72)",(72),19 Feedback,22 Listings for Sale,,,$50,,"Great colors. Check the measurements it sits a little short.

We ship all orders within 24 hours with tracking and insurance information provided.

Items come clean, wrapped, bagged, and boxed.

Items are vintage and may contain small holes, stains, markings. Inspect photos carefully and Ask any questions before purchasing.

International shipping available. Prices very by location. DM for quote.

Always deals on multiple purchases and for returning customers.

All sales final.",11,+$10
1366,"Patagonia , Vintage , ",,Size: US 32 / EU 48,Color: Black,$80,Vintage 80s Patagonia Baggies,Condition: Gently Used,,"secondlifeinc
(2350)",(2350),19 Feedback,22 Listings for Sale,,,$80,,"size: medium

measurements: width 24”; length 25”

condition: 9/10

no returns or refunds
open to reasonable offers
free US shipping
check out my page for more vintage clothes
PLEASE REFER TO MEASUREMENTS FOR TRUE SIZING
message for bundles!",8,+$0
1367,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Blue yellow,$20,Patagonia Better Sweater Black Vest,Condition: Gently Used,,"cryptosnake
(27)",(27),801 Feedback,289 Listings for Sale,,,$20,,"#bape
#thenorthface
#undercover
#stussy
#patagonia
#commedesgarcons
#juntakahashi
#hystericglamour
#yohjiyamamoto
#ca4la",7,+$30
1368,"Mammut , Outdoor Life , ",,Size: US M / EU 48-50 / 2,Color: Forest green,$85,MAMMUT Lightweight Reversible Layer Insulated Jacket,Condition: Used,,"cryptosnake
(27)",(27),326 Feedback,230 Listings for Sale,,,$85,,"#bape
#undercover
#stussy
#patagonia
#commedesgarcons
#juntakahashi
#hystericglamour
#yohjiyamamoto
#porter
#arcteryx",9,+$30
1369,"Tek Gear , Vintage , ",,Size: ONE SIZE,Color: Black,$50,Vintage TEK Gear Adjustable Side Bag,Condition: Used,,"Worthtobuy
(38)",(38),60 Feedback,1841 Listings for Sale,,,$50,,"Description

🔥Description🔥

PLEASE READ THE DESCRIPTION AND DETAIL BELOW BEFORE BUY IT.

""BUY WITH CONFIDENCE""👍
Item: Pre owned/used
➡️Brand : Patagonia jacket
➡️Tag : Patagonia
➡️100% cotton

Size :
Manual Measurement :
➡️Chest :19 inch
➡️length : 27 inch

Condition : GOOD
➡️No Faded, No Stain

""This is used/pre-owned item,don't expected it to be like new"".
Please refer the photos for your reference
Please enlarge the photo for clearer image

Handling time -1-3 working days

Shipping Policy :
➡️Item will be posted using Post Register which has a tracking system
➡️Delivery period 2-4 weeks (Working Days) :-)

NO RETURN
Thank you very much for watching my item",11,+$25
1370,"Outdoor Life , Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Grey,$60,Vintage 90's Patagonia Zip Up Fleece,Condition: Used,,"ECURB
(381)",(381),44 Feedback,13 Listings for Sale,,,$60,,"Patagonia Men’s Board Swim Trunks
Size 36
EUC",6,+$7
1371,"Patagonia , ",,Size: US 33,Color: Gray/olive,$80,PATAGONIA SLIM FIT CORDUROY PANT,Condition: Used,,"w8tucker
(57)",(57),33 Feedback,9 Listings for Sale,,,$80,,"Please ask any questions before buying/shop !!!

*This is a used item, please read the description below:-

~~~~~~~~~~~~FOR SALE~~~~~~~~~~
- Item: Vintage Patagonia longsleeve T-shirt
- Status: used
- Scale: 8/10
- Tag By:patagonia
- Made In:usa

*Kindly see all picture, please enlarge the photos to get clear image.
*Due to lighting and angle view during photo taken, the colour my differ with actual

~MANUAL MEASUREMENT & DETAILS~~
- Armpit to Armpit:23 inches
- Length Shoulder to Hem:31 inches
- Shoulder to Shoulder Length:21 inches
- Sleeve Length: 27 inches
- Material: 100% cotton
- Condition: sun faded

*This T-Shirt are measurement in inches while lying flat, make sure your size or try measuring your closet manually*
* Make sure berfore buying check the measurements ❎ no return or Refund after Wrong size all measurements Were taken lying flat*

~~~~~~~PAYMENT METHOD~~~~~~~~
- Via Paypal only.
- Please pay immediately after accepted.
- Make sure your Paypal is ready before make an offer.

~~~~~~~~~~SHIPPING~~~~~~~~~~~~
- Item ships from Malaysia (Asia).
- Ship within 1-3 day after purchase done.
- Shipping worldwide using ✈️ DHL Express, may takes 3-7 days depends on location.
- Your tracking information will be sent to you.
- Please leave your phone number after make a payment.

~~~~~~~~~~IMPORTANT~~~~~~~~~~
- Sale are final, no return or refund.
- I accept payment through Grailed only.
- This is items that has been used or worn previously.
- Please dont expected the items to be like new or in pristine condition !!!
- This is USED & Vintage Clothing from the past, beauty by the age !!!
- If you like what i’m selling make sure to click “follow seller” next to my name Tengkucino_vintage, This will allow you to keep up with all my new listings in the new feed under the “my grails” tab.

🥰🙏🏻 Thank You so much for visit. Please check out my other items. I’m your trusted seller to deal with. Happy shopping !!! Tq",10,+$20
1372,"Patagonia , ",,Size: US 33,Color: Black,$40,PATAGONIA SLIM FIT CORDUROY PANT,Condition: Used,,"soporowskimaksymilian
(114)",(114),6 Feedback,45 Listings for Sale,,,$40,,"✔Details
Tag: Patagonia
Size on tag :XS

✔Condition :good used condition.Please refer to pictures for more details.

✔Payment and Shipping:
-Accept Paypal only.
-Please leave your phone number on the note while make a purchase.

Please check the measurements..we have provide to ensure proper fit..This is used item,please dont expect it to BE LIKE NEW*
REFER PHOTO REFER PHOTO REFER PHOTO

📦Post via dhl express ) -ETA 3-7 days

📌Item will be shipped within 1-2 business days after receiving a cleared payment",11,+$30
1373,"Nike ACG , Vintage , ",,Size: US S / EU 44-46 / 1,Color: Orange,$162,Vintage Nike ACG Light Jacket,Condition: Gently Used,,"Svshop2323
(46)",(46),195 Feedback,276 Listings for Sale,,,$162,,"Please see all photos
Patagonia
Size M
Condition 7/10
Measurements
Shoulder to Shoulder 50 cm (19,6 in)
From armpit to the armpit 60 cm (23,6 in)
Length 70 cm (27,5 in)
Shoulder Sleeve Length 56 cm (22 in)
Subscribe to my store, I replenish the range 3 times a week
I accept combined delivery
If you have any questions or problems, please contact me, I will help you in the shortest time.
Please don't leave negative or neutral feedbacks without contacting with me.",6,+$25
1374,"Patagonia , Streetwear , Vintage , ",,Size: ONE SIZE,Color: Brown,$75,Vintage Patagonia Orange Shoulder Bag 3M 90’s Y2K,Condition: Gently Used,,"errtthhh
(198)",(198),195 Feedback,276 Listings for Sale,,,$75,,"Eddie Bauer fleece 1/4 quarter zip

Excellent condition

Nice fuzzy inside and sturdy zips

Sz M (21”/26”)",10,+$20
1375,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Blue,$79,Brown Patagonia jacket,Condition: Used,,"jugfullasun
(47)",(47),71 Feedback,10 Listings for Sale,,,$79,,"HAVE ANOTHER PRICE IN YOUR MIND? WE WELCOME OFFERS. DO OFFER YOUR PRICE.

Size: on tag Women’s S, fit like S-M

Condition: Perfect 9/10

PAYPAL ONLY. NO RETURNS ‼️

* ship within 1-3 days from Ukraine via UkrPost with track number.

* TIME OF DELIVERY:

2-4 weeks (can be longer depending on country distance).

‼️ MY DEAR BUYER‼️

IF YOU HAVE ANY PROBLEMS WITH AN ITEM, PLEASE EMAIL ME FIRST BEFORE LEAVING NEGATIVE FEEDBACK OR OPEN CASE.

ALL PROBLEMS WILL BE RESOLVED.

‼️ CHECK MY OTHERS ITEMS AND FOLLOW ME FOR MORE STUFF ‼️",7,+$20
1376,"Arc'Teryx , Outdoor Life , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Blue,$130,Arcteryx Backprinted logo shirt,Condition: Used,,"alexlopez
(330)",(330),249 Feedback,57 Listings for Sale,,,$130,,"Good condition with defects (see pics)
Tag size S
Made in Nicaragua with us fabric
C39
////////////
Actual size
Chest 23.5 in
Length 25.5 in
//////////
Shipping by DHL EXPRESS (5-7 days delivered)
See careful pics and read detail
Sold no refund",9,+$25
1377,"Made In Usa , Patagonia , ",,Size: US XL / EU 56 / 4,Color: Yellow,$40,Patagonia Mens Zipper Long sleeve fleece Jumper Jacket USA,Condition: Gently Used,,"makeyourstyle
(1383)",(1383),949 Feedback,762 Listings for Sale,,,$40,,"Great condition
Make an offer! Same day or next day shipping",8,+$10
1378,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Grey,$89,Vintage Patagonia Pneumatic Pullover Jacket Fall 98’,Condition: Gently Used,,"OFFERMYVINTAGE
(317)",(317),47 Feedback,1678 Listings for Sale,,,$89,,"All listed products are vintage. These items are pre-worn, labeled as a small sign of wear, and sometimes as a small defect. Then they will be depicted.

General state-9/10

Label size - L

Detailed measurements

chest girth - 61cm

length on the back - 72cm

All our products are measured lying down. Please carefully check the size and description of the product. Worldwide shipping from Ukraine with tracking number. Dispatch within 48 hours after payment.
To Europe 7-14 days (in some cases can take up to 3 weeks), to other countries 10-21 days (in some cases up to 4 weeks).

Follow my store! Amazing stuff every week!

Have a nice day)",7,+$30
1379,"Mountain Hardwear , ",,Size: US 30 / EU 46,Color: Grey,$333,Mountain Hardwear Denim Jeans Grey 30x30,Condition: Used,,"thethirtyfirst
(416)",(416),47 Feedback,1678 Listings for Sale,,,$333,,Nice warm rain jacket with fleece on the inside to stay warm. Message before buying,22,+$11
1380,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Black,$116,Better sweater,Condition: Worn,,"bens_garage
(88)",(88),1 Feedback,46 Listings for Sale,,,$116,,"🔹MEASUREMENT :
🔸Follow the manual measurement provided -

✴️ Pit to Pit : ( 22” INCHES )
✴️ Length : ( 26” INCHES )

🔹CONDITION :
✴️ ( 8/10 )

🔹MATERIAL :
✴️ Polyester

🔹MADE IN :
✴️ China

🔹SIZE ON TAG :
✴️ L

⚠️PLEASE REFER ALL PHOTOS THAT WE PROVIDE FOR YOUR REFERENCE .
IF have any doubts with our items feel free to message before make a purchase.

◾PAYMENT:
🔸The only method for payment is a Paypal.
🔸Also do a combine postage for multiple items.

⚠️MONEY NOT REFUND
⚠️PLEASE REFER TO THE PHOTO EXACTLY

🔹SHIPPING METHOD :
🔸Use DHL Express (take 5-7 working days)

PLEASE leave your phone number for postage purpose.

Thanks😉

©️Ben27",15,+$20
1381,"Harley Davidson , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Multi,$225,90S Leather Biker Jacket,Condition: New,,"happydude
(159)",(159),1 Feedback,66 Listings for Sale,,,$225,,"Vintage 90s Patagonia Track Wool Blend Jacket. Authentic. Stripes pattern.
56% polyester 39% wool 5% nylon blend.
Made in USA.

Size: Men’s Adult Medium (true to size)
Across chest: 20” (pit to pit)
Total Length: 37"" (Back Collar to bottom hem)
Sleeves: 30”

Good condition. Has small holes throughout out worn in look. Note holes did not penetrate through the other side (lining) please see pictures for details. Still looks rad. All sales final.

Note since this is a vintage piece some imperfection/s are present, makes it more unique vintage piece.
As noted on the picture and description.

Comes from a smoke and pet free environment.

Ship by USPS with tracking number. 

Ships Within Same or next business day.",21,+$11
1382,"Made In Usa , Polo Ralph Lauren , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Blue,$285,1990s Polo RL Colourblock Shirt,Condition: Used,,"hodkotom
(5681)",(5681),2 Feedback,112 Listings for Sale,,,$285,,"Marmot nylon pants

Size: tagged L, so check measurements 🙃

Condition 10/10. Like new, no flaws or signs of use, check all photos :)

I ship from the US within 1-3 days

❗️No returns, see all additional photos, read description and check measurements.
If you got any question, please, feel free to contact me!

Look at my other items for sale.
Thank you for your time🙃",19,+$7
1383,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Black/cream,$32,NWT Patagonia Deadstock Fall ‘19 Micro Puff Jacket,Condition: Gently Used,,"hodkotom
(5681)",(5681),2 Feedback,132 Listings for Sale,,,$32,,"Patagonia Polo Shirt Adult Extra Large Gray Outdoors Hiking Casual Rugby Men B2*

Size is approximately XL

If you have any questions or concerns, feel free to drop me a message! I will get it answered in no time!",16,+$8
1384,"Japanese Brand , Streetwear , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Grey,$89,Vintage G Kong by Goldwin Embroidered Nylon Jacket,Condition: Used,,"Eriksens
(91)",(91),528 Feedback,4892 Listings for Sale,,,$89,,"Item No F682

Brand Patagonia

Please read all the description carefully before buying..if you have any questions feel free to ask.
This USED & Vintage Items, So dont expected it to be like NEW Condition!!

💥Good Used Condition💥

Please enlarge the photos to get clear image.

(check measurements below)
Size please refer to actual measurement given and compared with your best fitting clothes
Measurement taken while laying flat.

Armpit 24 inches
Shoulder to shoulder 21.5 inches
Length 31.5 inches
Sleeve length from shoulder 10 inches
Hem 25 inches

⚡ATTENTION⚡
💥 PLEASE CHECK THE ACTUAL MEASUREMENTS THOROUGHLY BEFORE MAKE PURCHASE. DO NOT ONLY DEPENDING ON TAG SIZE. THE SIZE MEASUREMENT MAY BE VARY DUE TO DIFFERENT REGION OR ERA. STRICTLY NO RETURN IF THE ITEM DOESN'T FIT YOU. PLEASE ALSO THOROUGHLY CHECK CUTTING DESIGN & DOUBLE CHECK WHICH GENDER BEST SUIT FOR THIS ITEM. PLEASE THOROUGHLY DOUBLE CHECK THEM ALL BEFORE MAKE PURCHASE.
💥 I DO COMBINE MULTIPLE PACKAGE. BUYING MORE YOU WILL SAVE ON SHIPPING AND GET MORE DISCOUNT.
💥 I’m using DHL e-commerce Asia with tracking number from MALAYSIA (2 - 4 weeks).
💥 For DHL Express shipping packages please ADD $20,only take 5-7 Day For ARRIVE.
💥 TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
💥 PAYMENT ACCEPT PAYPAL ONLY!
💥 ✈️SHIP WORLDWIDE
💥 PLEASE leave your phone number on the note when making an order.

Thank you very much for your visit.
Check, follow and bookmark my store. Thank you =)",12,+$20
1385,"Outdoor Life , Patagonia , Vintage , ",,Size: US 36 / EU 52,Color: Grey,$89,Vintage Pantagonia Nylon Grey Casual Pants 36x33,Condition: Used,,"hodkotom
(5681)",(5681),71 Feedback,146 Listings for Sale,,,$89,,In great condition. No flaws,22,+$20
1386,"The North Face , Vintage , ",,Size: US 36 / EU 52,Color: Grey,$250,Vintage THE NORTH FACE Pants Hiking A7303,Condition: Used,,"bangpop
(1009)",(1009),116 Feedback,181 Listings for Sale,,,$250,,"No flaws, in great condition. Lovely colour way",23,+$20
1387,"The North Face , Vintage , ",,Size: US 36 / EU 52,Color: Cream,$89,Vintage THE NORTH FACE Pants Shorts Hiking A7349,Condition: Used,,"Vrovert
(30)",(30),20 Feedback,961 Listings for Sale,,,$89,,"Has some scuffs on the elbows, and hand cuffs. Still has a lot of life !",23,+$20
1388,"Polo Ralph Lauren , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Grey,$129,Vintage polo sportsman angler fishing shirt,Condition: Used,,"MrFreshFits
(173)",(173),19 Feedback,5 Listings for Sale,,,$129,,Brand new with out tags.,30,+$7
1389,"The North Face , Vintage , ",,Size: US 36 / EU 52,Color: White,$54,Vintage THE NORTH FACE Cargo Pants Hiking A8672,Condition: Used,,"primetime
(686)",(686),2 Feedback,473 Listings for Sale,,,$54,,"ERMENEGILDO ZEGNA Yachting Fleece Buttons Sweater Pullover Size 2XL 56 58 6 7

Condition: It is in good condition no defects at all.No holes,scratches,stains or any other type of damage with this sweater.
This is a superb looking Zegna with superb knitting model and it is in very good condition.
Note that some photos are made in the presence of light and some in the missing of sunlight ,for you to have a more realistic view of the item,also thats the reason that we take lot of photos from different angles, so you to know what you are really buying,we pay attention to even smallest details.
Whoever is interested can send a best offer and we can discuss about the selling price and come to a fair deal for both of us.

Size on tab: 2XL ( but please see the real measurements here and to the pictures.Please note that they are taken as item lays flat on the ground )
Measurements laid flat

Sleeve length:63cm)---24.8 (inches)

Shoulders :60(cm)-23.6(inches)

Chest(Pit to pit): 70(cm)--27.5(inches)

Sleeve width:25(cm)----10(inches)

Full Length72(cm)------28.4(inches)

100% AUTHENTIC : i work super hard to ensure that our customers will be 100% satisfied with their purchase.

All of my clothes are 100% authentic with good clear pictures and clear descriptions.

sweater269",24,+$33
1390,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Olive,$160,Patagonia Shirt Adult Extra Large Green Outdoors Beneficial T Fly Fishing Mens,Condition: Used,,"veldrimal3
(42)",(42),6 Feedback,4 Listings for Sale,,,$160,,"Good vintage condition. Lost hood. Has a minimal traces of wearing.
CHECK ALL PHOTOS!!!
Color on the photos can be different a little from color in life!

Pre-owned!
Check photos carefully! All questions ask before buying!
I CAN MAKE ALL NEEDED PHOTOS!

- Black color
- Size XL, see measurements

measurements:
Underarm to underarm - 69.5 cm
Shoulder to shoulder - 55 cm
Sleeve from underarm - 51 cm
Sleeve from shoulder - 66 cm
Length from the collar to hem below item (on the back) - 78.5 cm

seam to seam!
Attention! In rare cases measurements can be -0.5 cm or +0.5 cm.

IF YOU HAVE QUESTIONS ABOUT HOW I MADE MEASUREMENTS, PLEASE, ASK ME, I CAN MAKE ALL PHOTOS AND ALL MEASUREMENTS IF YOU NEED.

AWAITING FOR YOUR OFFERS! SEE MY OTHER ITEMS!

Shipping:
I ship by ""UkrPost"" in the next 2 business days of payment receive. Registered Airmail.
Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)",49,+$0
1391,"Patagonia , Streetwear , Vintage , ",,Size: US 32 / EU 48,Color: Black,$97,Vintage Patagonia Olive Jeans,Condition: New,,"495vintage
(286)",(286),48 Feedback,557 Listings for Sale,,,$97,,"Vintage 90s Columbia Pullover Fleece Half Zipper Towel Fleece

Made in usa

powered by -Columbia tag

Decade - 90s

Meterial- 65 acrylic/ 35 modacrylic ( towel fleece)

Colour - Black n Brown

Medium size on tag but fit more to L or Xl see measurements

Measurements....
Width: armpit to armpit 24 inch
Length: top to bottom 29 inch

Good used condition
Faded on colour
see all photos attached for more details

See all photos attached for more details

Payment accept pay pal only

Shipping with Dhl Express take 3 to 5 day to arrive after shipped

Feel free to msg to ask anything or for more details
i will answer anything

This is vintage used item",49,+$15
1392,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Beige,$250,Patagonia Primaloft Nano Puff Jacket Coat,Condition: Gently Used,,"vintageontario519
(116)",(116),23 Feedback,104 Listings for Sale,,,$250,,"Good condition. Size L womens.

‼️‼️‼️ Carefully look at all the photos and ask questions if you are interested in something before buying. After the sale, I DO NOT MAKE REFUNDS. Take care of my and your time.",3,+$15
1393,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Green,$400,Better Sweater Jacket Khaki,Condition: Gently Used,,"VINTAGEHERE
(1078)",(1078),2 Feedback,79 Listings for Sale,,,$400,,"Patagonia Black Nano Puff Jacket Primaloft Women’s XS Lightweight.

Women’s XS

100% Authentic

Primaloft

Pit to Pit - 17in
Top to Bottom - 23in",3,+$0
1394,"Disney , Patagonia , Very Rare , ",,Size: US XL / EU 56 / 4,Color: Multicolor,$110,90s Pixar Patagonia Synchilla Fleece Promo XL,Condition: Gently Used,,"peregrine
(301)",(301),290 Feedback,27260 Listings for Sale,,,$110,,"Size small, womens long jacket. In good condition, only needs some cleaning. Message me with any questions or offers.

Free shipping included.",3,+$0
1395,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Blue,$134,Full Zip Deep Pile Aztec Pattern Tribal Nylon Lined Fleece,Condition: Gently Used,,"Crazybitstore
(100)",(100),54 Feedback,960 Listings for Sale,,,$134,,"Up for sale is a Patagonia Women's Woolyester Fleece Jacket. Color way is Big Sky Blue. Tagged women's size Small, style number 26945. This eco-friendly and super comfortable sweater is super soft and cozy. The curve collar can be worn standing or folded over for comfort. Rib knit cuffs and hem create an easy fit for you. This fleece jacket is beautiful!

Dimension:
Chest: 19in
Length: 24""
Shoulders: 16in
Sleeves: 24in
Hem: 17in",11,+$5
1396,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Green,$225,Vintage Patagonia Deep Pile Fleece Jacket Made in USA,Condition: Used,,"BenckyGoods
(305)",(305),65 Feedback,38 Listings for Sale,,,$225,,"Up for sale is a clean Patagonia Bivy Down Puffer Vest Jacket. Tagged Men's XL. This vest is in super great shape with just some minor piling barely noticeable as seen from the pictures.

Dimensions:
Chest: 24in
Length: 29in
Shoulders: 20in
Hem: 25in",6,+$7
1397,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Green,$145,Vintage green Patagonia jacket puffer,Condition: Gently Used,,"GoSeller
(345)",(345),65 Feedback,38 Listings for Sale,,,$145,,"Patagonia Torrentshell Parka - Men's

size small

Lightweight and travel-friendly, the Patagonia Torrentshell parka provides full storm protection whether you're slogging through a muddy hike or trapped in an urban downpour.

TYPE OF WATERPROOFING
H2No Performance waterproof/breathable membrane
BACK LENGTH
Hip-length

Built with an H2No Performance Standard 2.5-layer recycled nylon waterproof/breathable hard shell for seriously wet weather
A durable water repellent (DWR) finish increases water- and abrasion-resistance
2-way zipper features external storm flap secured with hidden snap closure and interior storm flap for added protection
2-way-adjustable hood with a laminated visor has you covered
Adjustable drawcord at interior waist and adjustable, partially elasticized cuffs seal out wind and precipitation
2 chest pockets with flaps and hidden snap buttons; 2 lower top-loading pockets with flaps and hidden snap buttons; 2 side-entry handwarmer pockets lined with fleece",2,+$7
1398,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Beige,$72,Patagonia Classic Retro X Pile Fleece Jacket Made in USA Vtg,Condition: Gently Used,,"TimelessGarments
(1363)",(1363),65 Feedback,38 Listings for Sale,,,$72,,"Patagonia Shirt Adult Small Blue Black Trout Long Sleeve Hiker Hiking Mens B36*

Size is approximately S

If you have any questions or concerns, feel free to drop me a message! I will get it answered in no time!",28,+$8
1399,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Forest green,$95,🔥Need gone today🔥Vintage Patagonia Deep Pile Fleece Jacket,Condition: Gently Used,,"streetwearcave
(206)",(206),16 Feedback,1 Listing for Sale,,,$95,,"PATAGONIA REVERSIBLE PULLOVER JACKET
Size:- M
ARMPIT:- 23” INCHES
LENGTH:- 26” INCHES
MISSING TAG
CONDITION :- 8/10

PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■Postage will be on DHL express shipping
■Expected Shipping period takes within 3-5 days to arrived to its destination around the world.

Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.

Thank you very much for your visit.",5,+$25
